chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr10	101354097	101557366	uc.309_MSTRG.3330.3___101354097101557366	4341	1770	3278	2790	1820	3498	2963	4796	1954	3961	1400	435	2385	4095	3216	3348	562	3516	3219	1710	2240	2100	2214	2535	3343	2558	3649	2657	1347	9210	3053	1692	2266	2810	2107	14716	14342	16664	12395	1368	2095	2620	3183	2513	3151	2180	1169	3130	3665	3598	3094	3432	3177	3282	3093	4326	3123	2528	7489	5053	3453	2735	5964	2339	3482	2841	3259	1420	2298	3088	4276	3402	4579	2823	1631	4171	3010	2629	2269	1714	1570	2092	1969	2564	991	2768	1695	2030	1451	1482	626	1894	2443	1317	1258	745	1105	2332	2893	4125	3873	2701	4174	1504	6719	3100	3312	1505	6441	2157	2912	3327	3838	3742	5801	1705	2646	1277	2088	1090	2391	3231	979	2480	2767	2001	1502	2523	4916	5540	1463	1196	2577	3293	1492	2506	2556	6587	1809	4700	3427	3999	2480	2961	715	3834	1870	2096	1816	3289	4977	684	3024	5044	1530	3468	3173	811	2190	2421	1581	2227	2251	3208	2869	4714	1750	2912	3054	3806	2319
chr10	101354529	101557366	uc.309_MSTRG.3330.4___101354529101557366	4334	1762	3275	2786	1814	3491	2947	4784	1946	3957	1399	433	2381	4083	3209	3339	561	3508	3210	1704	2235	2096	2210	2534	3340	2550	3638	2655	1343	9178	3047	1683	2262	2795	2101	14635	14251	16571	12346	1367	2093	2618	3175	2510	3151	2180	1166	3122	3653	3593	3083	3426	3166	3276	3086	4321	3120	2526	7452	5045	3448	2727	5947	2335	3471	2832	3253	1420	2289	3079	4273	3393	4562	2816	1631	4163	3006	2623	2263	1713	1568	2086	1968	2558	989	2762	1695	2019	1450	1476	624	1890	2427	1313	1257	745	1104	2327	2888	4122	3871	2688	4165	1502	6692	3089	3310	1501	6438	2156	2909	3322	3836	3732	5790	1702	2642	1274	2087	1090	2389	3226	979	2480	2761	2001	1500	2521	4905	5521	1460	1196	2573	3291	1490	2494	2547	6577	1802	4688	3421	3987	2477	2957	713	3822	1867	2089	1810	3282	4970	683	3020	5026	1523	3462	3167	810	2184	2417	1579	2222	2246	3195	2862	4710	1746	2907	3047	3799	2317
chr1	88461888	88466274	uc.31_MSTRG.1056.1___8846188888466274	268	22	129	143	114	98	69	127	38	86	152	6	85	168	173	255	45	24	179	85	85	107	23	80	91	130	224	96	291	129	155	102	56	151	128	55	130	57	99	60	93	264	946	124	154	111	104	81	197	181	244	285	100	247	128	154	185	110	8	121	176	82	169	342	377	280	386	120	85	274	88	186	230	41	140	221	141	147	137	75	217	167	172	123	72	59	152	24	119	193	3	38	133	213	84	16	269	144	135	169	100	62	167	37	124	160	108	121	231	386	99	314	18	322	119	104	271	18	44	36	94	120	99	156	319	99	82	192	127	421	264	138	114	64	50	112	87	162	166	175	124	81	116	70	15	195	198	20	235	244	124	75	166	394	126	351	139	47	281	132	70	189	59	121	285	62	126	88	146	98	153
chr1	88461888	88463383	uc.31_MSTRG.1056.1___8846188888463383	46	9	25	33	19	12	18	24	22	21	26	2	25	34	46	57	8	5	56	18	25	23	6	25	17	15	59	26	70	26	34	14	7	30	37	20	28	16	16	18	15	63	188	26	26	26	21	25	58	40	65	68	19	56	22	38	31	37	0	22	33	19	38	149	93	55	97	13	19	65	15	48	27	22	27	62	35	38	37	13	67	50	26	30	9	9	26	4	27	73	3	13	52	35	24	8	46	31	25	35	23	22	36	9	30	37	28	30	49	75	26	81	6	80	35	27	55	6	12	4	25	26	29	37	66	21	13	38	46	106	63	32	21	14	15	26	16	40	30	41	26	14	22	9	6	29	26	3	51	57	28	28	26	87	54	71	35	16	71	30	11	39	16	19	102	11	19	14	39	16	67
chr10	112447018	112853855	uc.310_MSTRG.3412.1___112447018112853855	3370	2105	2868	2079	1530	2432	2052	4393	2344	2381	1316	685	2570	2930	1492	2657	507	3961	1996	1948	1623	1843	2291	1828	2707	1920	2083	1630	1548	5270	2315	1910	2059	2125	1564	6759	6067	8165	5527	1223	1748	1739	1769	2108	2068	1909	1085	2706	3119	2834	2546	2111	2560	2727	1829	2886	2365	2409	3888	4081	2017	3011	3554	2027	2123	2042	2655	877	1945	2104	4496	1934	4754	2190	1299	2776	2667	2120	1542	829	738	757	842	1478	893	2109	1248	1667	976	1438	487	1318	1660	1265	1112	634	950	3574	1759	2761	2274	2072	3953	1537	8297	3605	2023	1293	2658	1878	2759	2876	3284	3069	4215	2066	2579	1358	1635	819	1777	2581	1063	2194	2064	1675	939	1926	2626	1945	1277	870	1838	2003	1170	1631	2365	3804	1437	2658	1785	2131	1996	2003	678	3796	1767	2175	1581	2353	3467	585	2645	4690	2814	4073	2222	669	1531	2262	1343	2402	1773	2229	2949	2787	1696	2131	2245	2305	1653
chr10	118293912	118342419	uc.311_MSTRG.3448.1___118293912118342419	3177	3631	4274	2395	3373	2375	1765	3953	3147	3726	3249	1041	4327	2317	2382	2584	571	2513	2237	3241	2048	1958	2245	2874	2055	2267	3222	2761	6072	2442	3680	2447	2507	2024	2422	5319	4205	5871	5021	1190	2580	3165	3194	2180	2943	2685	1400	3324	2754	2690	3335	2891	2541	2949	2933	2819	3773	3157	3954	3824	3094	3281	6690	3034	4433	3274	6225	1325	2860	2907	4284	3985	3855	2565	2237	2845	2426	3700	2416	2069	2937	1507	3582	3004	3433	2272	1393	1521	1955	4743	416	1881	2642	5368	3108	780	6130	4530	2005	3835	2585	2260	2802	2005	4842	4182	2090	1643	2718	2343	3334	4644	2893	3114	3403	2620	2270	714	1189	1166	2210	2393	4815	2822	2679	2131	794	2678	3689	2928	3092	2766	2822	2994	1278	2872	3643	3078	2389	2473	2827	3168	3932	2285	2249	2881	2245	2160	4482	2141	4021	1188	3390	4591	2495	4248	3085	973	5175	1511	1553	2560	1590	1925	3172	3638	1646	3029	2336	2308	1905
chr10	118305889	118342419	uc.311_MSTRG.3448.2___118305889118342419	3147	3604	4226	2293	3348	2342	1755	3804	3081	3706	3218	1028	4223	2267	2318	2527	564	2459	2216	3193	2035	1922	2222	2822	2011	2229	3197	2726	6060	2385	3643	2425	2480	1994	2378	5215	4100	5723	4922	1159	2521	3105	3167	2139	2904	2646	1381	3296	2584	2627	3310	2843	2500	2910	2881	2789	3642	3129	3786	3722	3085	3255	6649	3009	4421	3238	6100	1308	2843	2860	4241	3972	3738	2531	2205	2746	2379	3682	2388	2067	2931	1491	3578	2992	3423	2252	1373	1499	1928	4718	399	1875	2626	5331	3084	772	6108	4520	1956	3761	2539	2246	2739	1999	4656	4141	2074	1619	2608	2288	3322	4588	2827	3018	3279	2596	2234	675	1179	1137	2180	2323	4810	2791	2646	2067	785	2660	3654	2918	3085	2761	2808	2969	1252	2860	3615	2978	2374	2446	2815	3139	3924	2254	2243	2837	2227	2126	4448	2095	3983	1180	3325	4532	2475	4201	3038	969	5167	1468	1529	2527	1559	1857	3115	3604	1638	3014	2312	2239	1895
chr10	118305889	118342419	uc.311_MSTRG.3448.3___118305889118342419	3147	3604	4226	2293	3348	2342	1755	3804	3081	3706	3218	1028	4223	2267	2318	2527	564	2459	2216	3193	2035	1922	2222	2822	2011	2229	3197	2726	6060	2385	3643	2425	2480	1994	2378	5215	4100	5723	4922	1159	2521	3105	3167	2139	2904	2646	1381	3296	2584	2627	3310	2843	2500	2910	2881	2789	3642	3129	3786	3722	3085	3255	6649	3009	4421	3238	6100	1308	2843	2860	4241	3972	3738	2531	2205	2746	2379	3682	2388	2067	2931	1491	3578	2992	3423	2252	1373	1499	1928	4718	399	1875	2626	5331	3084	772	6108	4520	1956	3761	2539	2246	2739	1999	4656	4141	2074	1619	2608	2288	3322	4588	2827	3018	3279	2596	2234	675	1179	1137	2180	2323	4810	2791	2646	2067	785	2660	3654	2918	3085	2761	2808	2969	1252	2860	3615	2978	2374	2446	2815	3139	3924	2254	2243	2837	2227	2126	4448	2095	3983	1180	3325	4532	2475	4201	3038	969	5167	1468	1529	2527	1559	1857	3115	3604	1638	3014	2312	2239	1895
chr10	118293912	118342419	uc.312_MSTRG.3448.1___118293912118342419	3177	3631	4274	2395	3373	2375	1765	3953	3147	3726	3249	1041	4327	2317	2382	2584	571	2513	2237	3241	2048	1958	2245	2874	2055	2267	3222	2761	6072	2442	3680	2447	2507	2024	2422	5319	4205	5871	5021	1190	2580	3165	3194	2180	2943	2685	1400	3324	2754	2690	3335	2891	2541	2949	2933	2819	3773	3157	3954	3824	3094	3281	6690	3034	4433	3274	6225	1325	2860	2907	4284	3985	3855	2565	2237	2845	2426	3700	2416	2069	2937	1507	3582	3004	3433	2272	1393	1521	1955	4743	416	1881	2642	5368	3108	780	6130	4530	2005	3835	2585	2260	2802	2005	4842	4182	2090	1643	2718	2343	3334	4644	2893	3114	3403	2620	2270	714	1189	1166	2210	2393	4815	2822	2679	2131	794	2678	3689	2928	3092	2766	2822	2994	1278	2872	3643	3078	2389	2473	2827	3168	3932	2285	2249	2881	2245	2160	4482	2141	4021	1188	3390	4591	2495	4248	3085	973	5175	1511	1553	2560	1590	1925	3172	3638	1646	3029	2336	2308	1905
chr10	118305889	118342419	uc.312_MSTRG.3448.2___118305889118342419	3147	3604	4226	2293	3348	2342	1755	3804	3081	3706	3218	1028	4223	2267	2318	2527	564	2459	2216	3193	2035	1922	2222	2822	2011	2229	3197	2726	6060	2385	3643	2425	2480	1994	2378	5215	4100	5723	4922	1159	2521	3105	3167	2139	2904	2646	1381	3296	2584	2627	3310	2843	2500	2910	2881	2789	3642	3129	3786	3722	3085	3255	6649	3009	4421	3238	6100	1308	2843	2860	4241	3972	3738	2531	2205	2746	2379	3682	2388	2067	2931	1491	3578	2992	3423	2252	1373	1499	1928	4718	399	1875	2626	5331	3084	772	6108	4520	1956	3761	2539	2246	2739	1999	4656	4141	2074	1619	2608	2288	3322	4588	2827	3018	3279	2596	2234	675	1179	1137	2180	2323	4810	2791	2646	2067	785	2660	3654	2918	3085	2761	2808	2969	1252	2860	3615	2978	2374	2446	2815	3139	3924	2254	2243	2837	2227	2126	4448	2095	3983	1180	3325	4532	2475	4201	3038	969	5167	1468	1529	2527	1559	1857	3115	3604	1638	3014	2312	2239	1895
chr10	118305889	118342419	uc.312_MSTRG.3448.3___118305889118342419	3147	3604	4226	2293	3348	2342	1755	3804	3081	3706	3218	1028	4223	2267	2318	2527	564	2459	2216	3193	2035	1922	2222	2822	2011	2229	3197	2726	6060	2385	3643	2425	2480	1994	2378	5215	4100	5723	4922	1159	2521	3105	3167	2139	2904	2646	1381	3296	2584	2627	3310	2843	2500	2910	2881	2789	3642	3129	3786	3722	3085	3255	6649	3009	4421	3238	6100	1308	2843	2860	4241	3972	3738	2531	2205	2746	2379	3682	2388	2067	2931	1491	3578	2992	3423	2252	1373	1499	1928	4718	399	1875	2626	5331	3084	772	6108	4520	1956	3761	2539	2246	2739	1999	4656	4141	2074	1619	2608	2288	3322	4588	2827	3018	3279	2596	2234	675	1179	1137	2180	2323	4810	2791	2646	2067	785	2660	3654	2918	3085	2761	2808	2969	1252	2860	3615	2978	2374	2446	2815	3139	3924	2254	2243	2837	2227	2126	4448	2095	3983	1180	3325	4532	2475	4201	3038	969	5167	1468	1529	2527	1559	1857	3115	3604	1638	3014	2312	2239	1895
chr10	119580471	119580846	uc.313_MSTRG.3459.8___119580471119580846	197	199	205	216	112	203	101	462	241	95	122	67	309	174	113	107	20	169	171	178	130	159	154	211	127	131	189	122	241	163	150	146	147	134	100	113	106	135	123	85	104	157	217	166	92	91	86	192	148	205	194	280	137	170	238	279	243	149	1210	491	188	182	201	171	201	183	251	115	243	235	237	152	219	116	86	259	150	150	116	101	133	88	143	154	79	131	40	118	89	219	34	78	188	200	103	58	175	112	134	131	135	172	131	53	703	185	161	65	246	123	141	328	168	184	301	131	161	20	107	51	107	173	135	101	125	117	50	80	242	210	106	70	139	107	80	124	228	153	112	196	25	125	177	143	87	181	108	117	154	119	145	65	198	300	95	190	150	31	221	124	106	179	112	138	231	132	87	169	97	227	122
chr10	119571402	119601872	uc.313_MSTRG.3459.2___119571402119601872	7052	6620	7949	6175	4334	7637	4327	11968	7478	4885	6248	2452	9613	6786	5697	6192	939	5869	5975	6680	4938	5341	6273	7238	5595	5747	7894	5957	9006	5830	7469	5352	5930	4955	4622	6186	5990	7001	6689	3965	5703	7706	8344	6284	5566	5544	2839	6845	5488	7371	8023	7529	5345	6715	7851	8137	8517	5636	22209	13232	6276	6862	8340	6406	7856	7386	8399	3606	7542	7321	9138	5618	9738	5410	4212	8498	6241	6555	4161	4103	4974	3334	4947	6466	2909	5967	1939	3826	3901	7262	1144	3566	5525	7627	4961	2085	7358	5532	5548	6222	5702	4486	5682	3753	16204	7713	5992	3091	8143	4151	5428	10999	6596	6136	10803	5642	6433	1498	4011	2064	5460	6061	6374	5591	4955	4374	2066	3948	9460	7196	4680	4011	5718	5368	2915	4991	7695	6332	4237	6198	1060	5150	6628	5545	2987	6543	4908	3781	5486	5069	5885	2403	6920	10186	4644	6503	6944	1670	7248	4742	4666	6064	4166	4604	8125	6470	3590	6872	3941	6652	5526
chr10	119571412	119601872	uc.313_MSTRG.3459.3___119571412119601872	7052	6620	7949	6175	4334	7637	4327	11968	7478	4885	6248	2452	9613	6786	5697	6192	939	5869	5975	6680	4938	5341	6273	7238	5595	5747	7894	5957	9005	5830	7469	5352	5930	4955	4622	6186	5990	7001	6689	3965	5703	7706	8344	6284	5566	5544	2839	6845	5488	7371	8023	7529	5345	6715	7851	8137	8517	5636	22209	13232	6276	6862	8339	6406	7856	7386	8399	3606	7542	7321	9138	5618	9738	5410	4212	8498	6241	6555	4161	4103	4974	3334	4947	6466	2909	5967	1939	3826	3901	7262	1144	3566	5525	7627	4961	2085	7358	5532	5548	6222	5702	4486	5682	3753	16204	7713	5992	3091	8143	4151	5428	10999	6596	6136	10803	5642	6433	1498	4011	2064	5460	6061	6374	5591	4955	4374	2066	3948	9460	7196	4680	4011	5718	5368	2915	4991	7695	6332	4237	6198	1060	5150	6628	5545	2987	6543	4908	3781	5486	5069	5885	2403	6920	10186	4644	6503	6944	1670	7248	4742	4666	6064	4166	4604	8125	6470	3590	6872	3941	6652	5526
chr10	119571802	119601872	uc.313_MSTRG.3459.4___119571802119601872	7046	6618	7944	6170	4333	7627	4325	11963	7474	4879	6239	2451	9605	6783	5689	6190	935	5869	5969	6670	4934	5337	6270	7234	5589	5745	7880	5947	8998	5828	7458	5349	5919	4955	4619	6184	5987	7000	6682	3959	5699	7701	8335	6277	5561	5530	2835	6833	5485	7369	8016	7529	5330	6706	7850	8130	8510	5631	22194	13226	6274	6857	8334	6406	7847	7379	8391	3606	7537	7316	9128	5613	9726	5406	4206	8492	6238	6548	4155	4101	4967	3330	4941	6458	2904	5961	1937	3820	3895	7250	1144	3565	5525	7615	4953	2081	7351	5526	5547	6217	5695	4486	5682	3749	16191	7708	5990	3084	8130	4145	5415	10983	6590	6134	10790	5637	6428	1494	4007	2064	5459	6056	6356	5574	4953	4371	2063	3938	9456	7191	4667	4008	5706	5363	2912	4988	7691	6327	4235	6193	1060	5147	6622	5541	2987	6536	4902	3777	5478	5067	5878	2401	6915	10176	4641	6496	6934	1670	7245	4734	4657	6061	4166	4599	8118	6464	3587	6868	3936	6647	5515
