chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr2	60070827	60071030	uc.58	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
chr2	60071247	60071467	uc.59	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
chr2	60214424	60214641	uc.60	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
chr2	60460437	60460763	uc.61	29	21	60	76	6	25	17	72	35	109	36	3	13	36	90	28	11	29	67	5	2	44	41	34	38	33	47	40	38	73	40	11	36	26	45	194	208	191	230	48	28	67	12	21	92	7	15	29	38	35	39	24	29	23	27	77	48	57	156	25	43	22	98	27	38	14	12	2	6	33	37	22	124	80	50	94	54	41	53	37	12	6	5	5	30	7	5	8	14	38	51	10	36	14	18	14	12	19	7	39	60	10	45	2	89	6	33	5	48	4	28	32	94	92	14	12	69	11	25	6	7	49	4	2	31	4	14	32	82	38	53	1	12	31	22	5	1	149	15	32	6	65	58	35	2	21	24	34	39	14	48	13	10	10	7	78	13	14	4	25	5	26	15	102	40	30	33	59	88	21	15
chr2	60553546	60553780	uc.62	7	1	5	16	6	3	8	9	1	22	3	0	6	12	8	5	2	8	10	2	0	3	2	1	1	8	13	4	4	50	17	2	8	4	3	123	76	82	82	2	3	5	2	4	16	0	0	4	7	10	5	6	10	2	7	6	2	15	14	5	4	4	32	2	7	1	0	0	3	1	2	4	33	4	2	14	2	17	14	1	2	0	1	5	0	0	2	0	5	18	1	2	6	9	0	4	1	2	1	5	12	0	2	2	7	0	3	2	4	0	9	0	7	21	7	1	0	0	2	0	1	4	0	0	2	0	4	0	6	3	1	0	1	2	7	0	0	24	0	6	4	7	7	1	0	0	2	0	2	0	35	2	10	1	0	15	0	2	0	0	0	1	2	9	4	4	7	7	6	4	4
chr2	61525365	61525643	uc.63	91	59	87	85	46	148	137	253	96	42	30	13	46	140	90	60	15	134	118	43	139	54	75	106	101	113	193	87	41	233	55	132	46	94	59	69	55	98	47	12	27	50	66	89	13	21	67	85	188	131	153	225	137	93	164	242	193	207	235	140	167	116	110	108	144	151	94	56	161	125	209	189	35	178	49	164	146	93	49	56	33	106	59	126	18	70	35	74	63	64	28	52	115	73	57	18	40	88	25	173	22	84	90	44	236	148	114	36	86	35	65	101	97	310	95	109	115	33	43	37	87	107	18	74	136	74	20	35	81	128	34	31	72	60	41	90	127	55	58	119	161	112	112	183	47	159	63	104	102	101	68	17	126	149	82	151	104	27	151	43	42	77	50	59	203	92	59	104	108	145	75
chr2	62966955	62967200	uc.64	165	105	57	99	64	0	202	107	124	72	23	15	106	186	81	123	21	129	106	97	53	115	102	97	71	118	0	97	38	133	55	204	97	119	132	131	95	134	96	27	46	53	60	107	40	52	78	98	147	80	58	71	64	229	64	79	102	177	0	90	140	130	101	196	59	109	79	27	117	102	109	109	55	118	44	128	140	64	53	42	45	55	60	79	41	206	40	97	43	55	10	96	105	34	112	29	24	52	36	115	42	80	71	131	78	67	147	52	0	153	169	133	76	23	2	123	108	21	51	45	76	135	23	149	82	43	22	162	89	137	82	30	58	65	41	57	98	74	197	52	87	54	131	193	21	134	93	61	60	0	113	21	83	149	81	133	0	33	62	23	42	86	2	84	94	75	46	74	73	79	67
chr2	66071456	66071668	uc.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
chr2	72947873	72948120	uc.66	328	56	42	214	117	219	237	122	59	116	94	18	150	429	209	193	54	150	98	96	213	151	38	154	126	242	150	105	92	114	48	206	156	281	103	240	199	350	154	41	60	80	101	36	62	42	114	345	251	113	196	138	286	620	228	397	166	193	28	209	151	274	228	278	64	378	41	40	245	42	251	261	29	222	59	94	141	69	82	76	62	122	97	272	49	399	98	183	7	70	5	338	152	88	74	38	12	123	94	359	267	122	105	60	141	169	832	162	70	197	167	95	51	154	5	140	166	16	141	27	195	155	30	165	205	272	2	182	22	218	197	84	246	207	5	80	378	262	215	142	122	61	144	241	72	199	125	42	82	2	287	45	265	130	173	184	403	50	127	95	116	170	330	44	449	333	167	162	214	223	208
chr2	104120267	104120484	uc.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2	143157152	143157407	uc.68	22	35	14	5	37	7	11	19	49	40	15	15	46	27	14	30	7	77	5	41	13	36	27	20	38	22	13	13	22	3	21	16	19	14	27	5	1	4	4	8	7	6	17	9	3	14	5	18	15	56	20	13	33	23	13	22	11	26	2	5	9	70	27	47	41	30	4	3	26	18	29	47	7	12	10	7	27	7	19	5	4	6	48	17	16	17	6	17	1	38	0	26	6	8	20	5	21	30	3	29	15	21	6	10	2	20	3	5	2	4	13	47	17	11	4	7	7	3	12	5	9	6	13	4	44	2	9	20	2	10	13	10	5	21	7	21	12	4	32	13	17	25	19	9	20	19	13	10	35	5	32	7	19	20	32	12	30	9	48	3	5	10	15	3	5	6	6	18	6	12	10
chr2	143354540	143354841	uc.69	29	0	0	11	23	0	0	41	91	0	0	0	47	0	0	0	0	73	8	0	0	39	0	0	0	21	0	0	0	0	0	0	0	26	0	0	0	6	0	0	0	0	1	0	0	8	10	0	0	0	0	0	0	0	0	0	0	25	1	0	0	0	27	69	0	1	0	0	0	0	0	0	0	7	0	0	1	3	0	0	0	13	0	0	23	19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	29	0	0	0	0	0	0	1	0	12	0	1	1	0	0	6	0	0	18	0	0	0	1	0	0	0	0	0	0	7	0	0	0	29	0	14	0	0	8	0	0	0	0	46	5	0	0	0	0	27	0	0	0	53	0	32	0	17	0	7	19	0	0	11	6	0
chr2	143679769	143680006	uc.70	0	2	0	0	4	0	3	0	2	3	1	0	2	0	1	2	0	2	0	0	2	1	0	0	0	0	54	1	2	1	106	1	0	1	71	0	1	0	0	0	3	0	1	1	1	65	0	0	1	0	3	0	0	0	0	0	0	4	0	32	1	0	0	0	3	2	5	0	0	0	0	7	0	4	0	4	0	0	0	0	0	0	0	1	1	77	4	0	2	0	0	0	0	2	6	0	10	1	0	78	4	2	0	0	0	0	0	1	1	2	1	0	1	1	1	1	0	0	2	1	0	5	1	2	4	0	0	1	4	0	0	56	0	0	1	1	0	1	2	0	0	2	0	0	3	0	0	0	82	0	0	0	0	0	87	2	1	29	4	0	0	2	37	5	0	2	0	57	1	2	0
chr2	143955288	143955536	uc.71	59	65	107	83	55	93	72	115	48	72	45	11	50	77	98	72	18	118	82	71	48	65	62	95	67	64	96	66	62	97	56	72	62	63	82	55	74	76	48	29	57	54	87	51	43	48	37	72	81	88	76	80	50	57	73	96	60	63	39	62	75	71	111	71	69	93	40	25	58	65	87	95	58	99	33	113	65	96	49	65	47	45	78	64	49	67	42	40	54	74	6	57	55	48	52	16	68	91	74	124	42	58	112	42	90	70	55	43	74	59	76	90	40	92	52	79	83	22	43	13	56	51	41	45	60	33	33	58	80	125	47	37	70	78	39	85	54	93	72	131	111	56	99	77	20	60	68	38	53	68	104	12	44	85	51	106	112	38	86	74	37	51	46	58	72	78	61	68	76	55	87
chr2	143957404	143957811	uc.72	48	44	99	63	40	88	54	122	41	63	41	17	58	68	77	86	7	70	78	50	48	59	52	76	71	44	88	51	60	99	36	61	70	63	74	76	83	104	80	34	65	68	71	35	40	53	43	62	57	97	93	86	51	63	74	86	71	78	51	84	62	59	96	63	62	64	37	26	63	69	86	98	77	85	27	80	79	85	42	49	43	40	69	60	47	62	30	41	43	75	4	50	56	48	74	18	53	99	71	92	48	72	117	40	72	49	46	38	80	39	57	83	44	98	39	62	62	13	25	15	38	56	27	58	49	44	40	53	78	102	61	33	82	70	40	58	49	90	86	124	82	60	94	74	31	47	66	42	60	48	93	20	44	75	45	105	70	36	86	68	49	40	29	78	64	86	36	60	46	80	86
chr2	144004745	144004946	uc.73	65	38	93	70	34	73	48	89	49	69	47	15	69	73	81	82	10	67	84	51	55	45	61	57	70	57	83	51	54	100	50	62	68	47	62	64	84	76	59	27	31	50	85	45	27	27	40	62	52	80	74	79	31	61	73	62	55	84	39	66	61	62	93	53	66	84	30	30	46	60	94	93	60	102	39	85	82	72	46	35	47	46	72	58	53	54	29	37	41	68	6	69	51	39	63	20	60	87	47	93	36	61	122	33	79	61	57	31	56	39	74	46	30	103	58	68	56	8	35	13	42	51	24	35	54	40	19	42	102	109	54	47	57	70	31	64	55	69	75	112	88	62	92	76	28	64	57	39	56	47	84	20	38	91	47	93	62	29	73	62	37	43	30	75	66	82	46	55	50	48	64
chr2	144068395	144068933	uc.74	60	49	109	74	51	76	63	92	68	75	54	12	29	76	85	75	10	79	83	47	2	48	39	67	62	64	87	60	50	86	50	50	56	66	54	56	64	87	49	33	43	37	87	49	25	40	33	43	64	81	74	92	40	87	72	109	60	95	0	66	88	55	108	52	82	102	39	22	61	39	94	93	64	92	33	0	60	105	56	49	62	47	82	57	58	48	15	54	44	77	0	48	55	56	61	26	59	82	45	114	35	48	104	39	80	74	64	25	0	27	70	61	41	110	52	86	51	3	28	12	45	79	32	34	57	62	21	40	95	140	39	47	77	75	35	65	58	74	68	122	79	66	99	86	33	74	58	38	67	40	90	13	0	99	57	97	52	18	105	38	73	46	39	52	66	85	55	77	60	67	63
chr2	144388282	144388518	uc.75	310	520	932	600	587	321	314	1004	557	689	364	140	652	376	343	452	66	767	696	353	347	328	446	443	722	357	315	447	281	645	1267	411	481	425	393	422	691	576	854	326	518	382	529	311	544	640	254	513	459	615	737	636	415	466	299	538	446	340	56	743	505	689	457	280	495	355	242	187	371	615	518	464	2479	263	364	1724	413	522	589	261	258	124	184	417	210	389	266	293	293	304	19	364	206	414	328	200	310	531	560	759	1802	337	1665	542	780	473	323	269	1521	380	773	687	499	1201	533	518	505	247	467	326	433	686	433	632	596	291	205	797	415	756	412	428	530	687	275	247	218	515	295	530	560	453	589	487	157	957	671	300	238	318	552	83	388	439	179	885	404	218	264	654	337	344	221	1043	387	432	308	518	452	445	449
chr2	144403565	144403900	uc.76	134	100	54	150	40	107	160	430	66	106	29	13	35	114	84	161	13	341	218	46	121	59	104	132	165	134	194	113	31	441	105	94	88	165	76	81	93	96	67	41	12	28	25	39	14	21	32	107	151	172	231	167	85	125	96	174	139	103	22	296	144	165	144	51	143	168	89	33	149	99	136	123	135	113	46	590	143	59	64	56	26	52	32	114	9	33	13	137	36	29	0	42	61	22	17	65	12	70	26	241	58	106	355	33	311	114	77	85	91	26	153	73	72	419	98	102	125	48	72	9	56	140	3	23	148	12	40	49	109	224	28	18	100	98	52	46	92	111	72	204	169	119	140	133	18	378	156	62	63	77	85	10	121	116	55	273	109	28	106	119	27	111	59	169	90	58	90	55	119	142	87
chr2	144428197	144428493	uc.77	100	71	38	102	41	73	109	1	45	70	10	10	17	108	74	96	15	279	144	25	88	53	94	95	125	95	139	75	19	319	74	82	38	127	42	58	89	87	42	23	12	25	20	39	7	9	33	82	117	148	214	107	80	85	76	162	137	70	15	195	96	144	111	42	92	122	35	23	69	69	109	104	145	91	32	16	111	46	65	36	26	42	24	78	21	27	6	105	21	29	2	29	65	10	6	55	7	47	15	215	50	82	309	38	2	101	92	48	41	12	98	82	67	2	73	67	91	40	36	12	45	103	2	9	111	14	34	47	85	137	19	11	84	87	36	45	80	73	57	113	125	80	113	104	17	4	120	43	44	51	86	7	107	90	34	2	106	34	101	114	18	84	71	133	74	59	40	56	78	87	66
chr2	144430786	144431034	uc.78	110	71	21	64	23	71	111	266	41	60	8	6	25	88	65	4	11	292	119	30	65	50	72	66	116	107	4	59	11	328	58	79	41	4	36	81	84	109	61	26	8	13	22	11	9	11	20	45	119	114	145	96	85	95	60	126	116	73	16	173	75	92	102	33	82	140	20	23	79	72	63	78	136	99	30	449	76	44	58	34	16	42	17	44	12	25	9	96	16	31	3	37	30	7	14	27	4	38	9	166	30	77	229	13	117	83	80	55	43	19	97	62	41	112	68	61	93	36	25	9	29	64	3	13	87	5	24	37	82	84	15	11	14	21	34	30	69	49	44	10	54	81	104	104	20	1	88	50	32	62	51	8	2	85	41	225	83	19	13	84	12	78	44	123	62	44	43	40	56	80	44
