chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr2	144375819	144521057	uc.77_ZEB2	11751	12063	14640	15666	9283	10672	11199	38705	12788	14448	7255	3002	10709	12953	10480	14449	1813	30264	21378	7912	11004	8902	14461	13256	20012	12191	13322	11747	5396	29344	24238	10452	11719	14725	9542	14465	19335	18766	19466	8455	8078	6927	8574	7486	7533	7992	6109	13666	16255	20607	23288	19515	11576	13847	10001	17860	15730	10809	2015	27707	13973	20930	14849	7523	15105	14967	7427	3924	12328	14507	14427	13719	50431	10967	7822	66015	12881	11276	10903	6117	4760	5285	4417	10798	3197	7742	4586	11404	4668	6232	1495	7320	6415	5256	4915	7317	4526	9344	7755	24684	22092	11614	41039	8044	27701	12980	10648	8063	26450	6879	20988	13824	10816	39740	14740	12101	14206	7724	9931	3861	8839	18773	3818	8391	16103	5167	6162	11347	12228	22179	5355	5308	13077	14399	8081	6320	7264	15466	7021	17557	15741	12672	14966	15319	3842	34518	16557	7877	7497	10342	13715	2154	12515	13176	6182	27715	13274	5407	9472	15687	5745	11523	8125	24665	11206	11166	8830	11152	14428	14781	10543
chr2	144375819	144521057	uc.78_ZEB2	11751	12063	14640	15666	9283	10672	11199	38705	12788	14448	7255	3002	10709	12953	10480	14449	1813	30264	21378	7912	11004	8902	14461	13256	20012	12191	13322	11747	5396	29344	24238	10452	11719	14725	9542	14465	19335	18766	19466	8455	8078	6927	8574	7486	7533	7992	6109	13666	16255	20607	23288	19515	11576	13847	10001	17860	15730	10809	2015	27707	13973	20930	14849	7523	15105	14967	7427	3924	12328	14507	14427	13719	50431	10967	7822	66015	12881	11276	10903	6117	4760	5285	4417	10798	3197	7742	4586	11404	4668	6232	1495	7320	6415	5256	4915	7317	4526	9344	7755	24684	22092	11614	41039	8044	27701	12980	10648	8063	26450	6879	20988	13824	10816	39740	14740	12101	14206	7724	9931	3861	8839	18773	3818	8391	16103	5167	6162	11347	12228	22179	5355	5308	13077	14399	8081	6320	7264	15466	7021	17557	15741	12672	14966	15319	3842	34518	16557	7877	7497	10342	13715	2154	12515	13176	6182	27715	13274	5407	9472	15687	5745	11523	8125	24665	11206	11166	8830	11152	14428	14781	10543
chr2	144375819	144521057	uc.79_ZEB2	11751	12063	14640	15666	9283	10672	11199	38705	12788	14448	7255	3002	10709	12953	10480	14449	1813	30264	21378	7912	11004	8902	14461	13256	20012	12191	13322	11747	5396	29344	24238	10452	11719	14725	9542	14465	19335	18766	19466	8455	8078	6927	8574	7486	7533	7992	6109	13666	16255	20607	23288	19515	11576	13847	10001	17860	15730	10809	2015	27707	13973	20930	14849	7523	15105	14967	7427	3924	12328	14507	14427	13719	50431	10967	7822	66015	12881	11276	10903	6117	4760	5285	4417	10798	3197	7742	4586	11404	4668	6232	1495	7320	6415	5256	4915	7317	4526	9344	7755	24684	22092	11614	41039	8044	27701	12980	10648	8063	26450	6879	20988	13824	10816	39740	14740	12101	14206	7724	9931	3861	8839	18773	3818	8391	16103	5167	6162	11347	12228	22179	5355	5308	13077	14399	8081	6320	7264	15466	7021	17557	15741	12672	14966	15319	3842	34518	16557	7877	7497	10342	13715	2154	12515	13176	6182	27715	13274	5407	9472	15687	5745	11523	8125	24665	11206	11166	8830	11152	14428	14781	10543
chr2	144375819	144521057	uc.80_ZEB2	11751	12063	14640	15666	9283	10672	11199	38705	12788	14448	7255	3002	10709	12953	10480	14449	1813	30264	21378	7912	11004	8902	14461	13256	20012	12191	13322	11747	5396	29344	24238	10452	11719	14725	9542	14465	19335	18766	19466	8455	8078	6927	8574	7486	7533	7992	6109	13666	16255	20607	23288	19515	11576	13847	10001	17860	15730	10809	2015	27707	13973	20930	14849	7523	15105	14967	7427	3924	12328	14507	14427	13719	50431	10967	7822	66015	12881	11276	10903	6117	4760	5285	4417	10798	3197	7742	4586	11404	4668	6232	1495	7320	6415	5256	4915	7317	4526	9344	7755	24684	22092	11614	41039	8044	27701	12980	10648	8063	26450	6879	20988	13824	10816	39740	14740	12101	14206	7724	9931	3861	8839	18773	3818	8391	16103	5167	6162	11347	12228	22179	5355	5308	13077	14399	8081	6320	7264	15466	7021	17557	15741	12672	14966	15319	3842	34518	16557	7877	7497	10342	13715	2154	12515	13176	6182	27715	13274	5407	9472	15687	5745	11523	8125	24665	11206	11166	8830	11152	14428	14781	10543
chr2	146203124	146413227	uc.81_LOC105373667	11	8	2	3	2	2	5	11	9	9	6	0	3	2	0	3	0	3	2	1	5	7	1	3	20	0	5	2	4	3	9	6	5	3	5	1	9	4	2	2	7	2	12	23	20	14	9	1	8	4	7	19	5	4	6	6	10	3	20	11	4	6	9	16	19	13	7	2	7	3	4	40	1	3	2	6	10	4	9	4	3	5	0	2	0	2	0	5	2	6	23	7	5	9	2	3	11	5	4	9	2	3	8	2	3	3	7	2	69	10	12	20	14	11	12	3	5	0	0	8	4	52	4	1	23	16	1	13	66	44	1	4	10	3	5	2	7	2	7	9	1	1	5	2	2	2	10	19	2	11	8	1	4	6	5	3	0	1	7	3	5	5	1	8	6	13	0	9	13	2	1
chr2	155792901	155914006	uc.82_LOC105373703	15	7	5	4	3	2	0	1	6	2	1	2	4	3	1	3	0	5	1	1	3	5	3	10	3	1	0	4	3	4	8	2	1	3	0	4	7	7	4	4	2	4	2	5	3	2	5	11	2	0	2	2	1	1	1	2	2	5	46	1	1	0	2	4	1	1	3	3	1	2	3	1	3	3	2	3	0	6	1	0	1	1	2	3	2	7	3	0	0	1	48	1	2	7	2	10	2	0	2	1	3	3	2	1	9	1	3	2	2	0	1	2	6	2	2	3	0	2	0	4	3	0	2	4	7	4	2	3	1	0	1	0	4	4	2	3	2	5	1	1	4	5	2	1	0	6	3	15	3	1	0	1	5	0	2	24	1	1	1	1	3	2	5	5	3	9	3	1	0	3	2
chr2	156020535	156254931	"uc.83_LOC101929378,AC093375.1"	197	7	176	11	6	6	3	16	15	27	8	3	7	13	11	13	8	6	5	8	5	10	10	12	16	18	14	20	6	10	8	68	21	6	14	6	2	24	7	3	13	8	3	12	6	7	7	176	18	52	8	9	16	10	3	9	6	10	467	12	54	11	19	11	12	14	7	16	38	3	11	7	11	7	56	6	15	10	3	5	16	30	8	5	8	15	4	7	6	49	28	5	3	130	4	15	8	7	11	20	136	22	9	3	5	15	89	8	3	109	3	6	21	6	9	14	7	7	4	72	4	5	10	20	322	41	10	5	11	3	6	61	6	2	8	6	9	13	11	56	4	12	10	7	5	15	7	45	10	11	10	9	15	8	15	388	6	7	2	9	7	6	11	12	10	4	9	52	13	21	6
chr2	156322894	156342503	uc.84_NR4A2	874	5270	886	7355	528	891	987	1868	1064	450	1677	238	963	1213	694	2193	115	2502	929	1059	488	4021	6380	860	399	400	529	752	788	2000	1587	580	1410	3059	813	2320	3731	2663	4218	482	1009	1069	1119	2137	1610	839	266	981	2584	1087	893	1349	951	460	610	798	1797	1261	1054	1495	750	641	1082	1130	656	940	845	179	765	721	551	1960	2003	1184	546	1604	2861	751	1008	312	469	340	440	385	234	830	290	407	414	843	60	513	619	948	444	261	501	427	651	3698	928	444	1133	676	1162	436	1258	635	1904	838	971	1178	460	1710	1165	1250	1011	321	355	550	863	3062	640	2455	889	536	173	421	556	422	223	144	935	589	484	451	536	783	373	721	328	937	575	533	230	2071	1035	1352	692	729	1725	654	1310	388	725	2444	1217	157	955	960	409	871	518	1469	766	778	222	542	753	807	406
chr2	156335719	156368429	uc.84_LOC107985954	451	485	404	644	232	633	231	1355	532	150	611	140	625	534	435	912	22	390	413	710	310	561	359	571	220	281	384	308	635	589	523	145	241	640	436	318	634	424	471	207	756	810	518	1297	537	465	201	502	2171	687	504	917	511	247	436	536	1381	669	551	769	322	267	410	444	282	474	357	110	541	590	313	537	711	751	237	823	621	467	351	234	381	214	89	133	101	476	212	132	334	453	48	129	390	644	325	83	359	180	453	356	365	302	453	209	838	233	440	432	1172	584	220	720	341	1458	976	761	448	147	260	556	476	719	472	983	463	425	100	260	325	303	114	62	258	366	200	310	286	315	248	461	141	383	272	243	158	248	301	247	406	506	337	248	641	210	445	857	692	86	260	545	295	399	316	403	599	474	118	296	381	621	199
chr2	156803339	156930621	uc.86_LOC107985955	5	4	3	8	11	0	1	12	10	8	4	1	4	5	5	7	5	4	7	9	6	4	9	5	10	2	4	1	5	9	20	16	0	3	4	14	5	17	4	0	11	7	7	5	6	2	2	4	45	8	2	3	6	3	0	4	7	14	4	11	6	9	21	7	2	5	1	4	4	7	4	4	4	2	3	10	7	10	1	4	1	5	2	2	1	7	2	5	2	7	8	13	8	4	7	3	20	2	3	9	3	1	16	2	5	6	6	6	9	6	5	10	14	2	6	8	5	0	2	6	1	4	1	33	4	3	7	9	6	2	2	2	2	2	3	2	4	7	5	6	4	14	5	0	5	3	7	4	5	1	15	2	6	4	6	9	2	5	7	4	5	5	3	4	5	10	12	8	2	3	4
chr2	157030983	157049719	uc.87_LOC105373709	1	3	0	4	0	2	0	1	6	7	6	0	4	0	2	1	3	1	2	2	0	1	4	0	4	0	0	0	2	7	5	3	1	2	0	6	11	46	10	0	2	0	1	1	10	3	0	4	24	3	0	0	5	3	0	1	0	9	0	2	1	8	22	3	1	1	2	0	1	0	0	5	0	8	0	1	0	0	2	0	1	1	0	0	0	9	0	0	1	4	5	5	0	0	0	3	5	4	2	1	2	1	7	4	2	0	0	3	3	1	2	0	5	3	0	8	5	9	1	2	0	2	1	14	6	3	1	6	0	2	2	0	0	2	1	0	2	7	0	1	0	2	1	1	4	3	2	0	1	0	5	0	4	3	1	7	1	0	0	6	0	5	3	3	0	2	0	0	0	0	1
chr2	156968414	157056619	uc.87_LOC105373710	17	20	18	7	32	4	14	19	22	26	21	4	56	5	20	22	4	38	6	16	17	38	112	23	23	2	3	6	18	32	27	38	14	26	13	30	33	106	41	5	28	16	11	12	21	34	7	32	366	26	8	17	39	25	1	20	13	81	16	6	9	42	68	11	45	17	4	1	6	4	30	94	3	86	2	12	66	14	15	0	2	8	10	6	14	57	6	4	2	7	14	82	17	12	60	6	47	19	7	27	26	6	68	17	13	46	9	18	39	52	3	26	31	17	17	91	21	35	5	11	9	67	21	843	62	10	12	52	7	7	4	2	7	12	6	5	21	30	4	6	2	35	4	6	17	32	52	28	5	26	89	3	14	13	29	66	10	4	6	41	0	116	52	14	3	49	13	40	29	10	8
chr2	161222814	161308249	uc.88_LOC101929512	2197	3889	2211	2979	3228	3528	2745	2863	3580	2784	3423	1153	5960	3158	2973	3048	705	3448	2044	3754	2818	3887	3809	4795	3148	2599	3340	3173	3967	1542	2347	3443	2679	2370	2508	1455	1408	1756	1453	983	2684	3201	2894	4486	2221	2850	1922	3793	5096	3615	2854	2539	2939	4617	3527	4225	5079	3815	3004	2113	4012	3589	3578	4593	4567	4374	1510	864	4059	3704	3455	4270	1835	2984	1327	2672	3558	3442	1522	1268	2590	2662	3335	5129	2415	5534	2012	2708	3115	4046	416	2896	2148	5344	5097	767	6052	5928	2590	2649	3048	3198	2643	3525	1523	3021	3386	2011	3260	3357	2153	5798	2081	3626	2880	3485	2151	555	1527	1774	3317	3132	4794	4560	2955	3464	1293	3005	2260	2827	2724	3615	3826	4003	1034	4885	3597	1704	3012	3198	3436	3863	4513	4146	2425	2557	2126	3296	4878	3123	2789	1315	3763	3208	2561	3391	4766	1164	5631	1244	2500	2232	2130	1707	3892	3927	1599	5919	2516	3443	3089
chr2	161308275	161411879	uc.89_PSMD14	9453	11307	16313	9705	14506	10165	6892	9502	10285	7586	9510	3063	17516	11311	10118	9859	2120	6922	11377	7597	10564	9797	9744	11624	9020	9653	13036	9603	19182	7603	12513	20290	9023	12048	10276	7335	7383	8494	7060	4410	10798	12523	14206	12882	7362	12160	6744	10044	7799	11199	10654	11441	11204	17491	12345	10012	10087	8738	10060	8399	20954	10597	20879	12022	18005	16174	8692	3621	12760	13441	10580	15568	5441	11386	10567	13094	11083	16527	8442	8433	16269	7676	19337	15589	10518	11452	8894	6604	9228	15633	1800	6948	8644	15488	13167	4121	19517	19451	8983	10109	9671	7207	7235	11647	10191	10501	10910	6507	15674	8880	10737	13986	8292	10914	8593	12137	10967	3422	7538	4219	12199	6488	18861	15217	9016	8682	4358	10374	13595	18686	19718	13287	13810	10210	4773	12617	8433	10193	10532	12661	12764	10163	19794	13041	9078	12769	8563	8718	15116	9148	13620	5669	9969	13856	6630	12987	17300	5870	21439	7699	15572	5764	7251	8392	20221	14316	7397	17650	11295	13194	11481
chr2	161416094	161425867	uc.90_TBR1	382	122	36	273	45	115	379	46	16	2168	170	7	137	522	367	221	160	28	156	99	21	81	5	43	39	28	269	119	310	3842	531	13	295	184	74	9161	5866	11520	8929	220	114	152	29	238	1107	53	100	660	1345	983	413	151	485	326	455	321	72	198	125	229	447	224	2424	134	171	17	28	4	40	45	133	48	2447	417	32	79	70	244	815	111	25	18	25	185	361	23	97	13	55	222	21	14	160	206	61	22	16	233	108	41	633	67	355	16	28	173	40	125	657	101	77	106	1120	513	595	77	18	31	16	93	254	27	51	82	115	219	102	260	13	127	63	7	75	279	44	102	25	3753	124	892	57	1141	47	66	26	39	64	11	67	612	4285	114	385	1188	112	651	145	20	111	46	100	16	347	338	518	957	55	23	108	390	23
chr2	162170684	162245153	uc.91_FAP	281	6587	364	240	184	887	557	862	12665	791	746	1017	1706	523	731	449	199	1150	130	939	610	3017	7182	399	506	310	248	868	646	379	362	14293	769	658	1601	316	233	405	279	144	1568	483	417	481	895	1104	347	356	5480	1264	204	299	319	581	461	544	627	1224	10733	453	334	903	454	1445	2000	187	117	31	477	1322	613	1211	186	1440	203	102	1059	718	187	78	374	627	141	653	299	1433	315	612	1208	633	251	485	163	545	581	45	683	520	163	377	230	665	389	3475	98	2378	276	435	723	910	193	3278	12496	204	499	1941	220	200	151	1009	687	925	682	3172	396	370	67	219	133	117	372	151	814	575	1139	454	236	851	794	146	184	772	330	1572	987	1694	408	10898	1181	979	427	100	1117	458	1727	199	984	215	692	110	259	1001	1226	202	701	1212	530	299	278	660	136
chr2	170699522	170770768	"uc.95_LOC101926913,AC007405.4"	298	234	289	857	354	462	320	374	345	337	295	84	427	758	744	667	125	259	477	265	466	338	469	329	252	414	579	419	777	248	447	394	220	551	558	336	248	341	308	139	576	667	749	472	379	749	229	387	539	273	404	405	391	345	959	610	524	647	515	342	598	456	675	491	811	1021	448	131	195	821	435	1038	100	1086	338	804	804	481	435	293	783	199	331	525	414	455	433	161	730	469	154	363	1068	546	415	125	460	544	552	380	280	396	523	230	447	714	479	453	1262	629	254	452	252	481	472	695	477	183	290	239	499	346	377	916	554	544	215	605	396	602	468	438	508	376	310	647	416	422	454	462	462	428	513	375	226	602	405	246	629	560	483	149	1115	708	478	1217	499	198	475	309	323	365	423	417	1587	480	343	468	758	730	640
chr2	170714666	170722797	uc.95_SP5	83	28	42	410	107	158	122	36	74	86	67	11	75	338	435	365	50	80	263	70	293	100	217	54	58	157	233	162	302	61	211	105	44	177	233	121	114	149	120	48	202	345	210	158	113	317	44	65	170	65	95	156	104	76	606	196	178	311	252	101	247	105	130	95	248	591	146	12	21	251	58	477	28	499	137	365	394	192	255	149	537	57	116	235	173	89	198	44	397	228	86	231	713	223	146	47	149	232	245	35	105	148	259	88	99	373	183	237	529	283	26	61	25	105	36	255	169	70	96	70	177	55	162	313	133	193	92	166	172	229	268	179	223	155	140	124	124	97	183	152	128	144	168	62	29	161	82	46	165	226	150	63	560	242	272	772	165	92	55	90	80	102	152	99	690	74	119	127	221	306	261
